event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_00336,CUST_0105,2026-02-16T07:37:32+05:30,2026-02-16T12:25:08+05:30,300,0
RCH_00535,CUST_0054,2026-02-28T00:02:58+05:30,2026-02-28T05:00:31+05:30,1000,0
RCH_00449,CUST_0134,2026-02-21T18:44:27+05:30,2026-02-21T20:57:25+05:30,200,0
RCH_00187,CUST_0053,2026-02-14T18:13:09+05:30,2026-02-14T23:32:17+05:30,100,0
RCH_00994,CUST_0140,2026-01-20T13:27:09+05:30,2026-01-20T18:07:36+05:30,50,0
RCH_00265,CUST_0083,2026-02-12T21:34:18+05:30,2026-02-13T03:25:31+05:30,300,0
RCH_00056,CUST_0015,2026-02-16T09:36:37+05:30,2026-02-16T11:01:42+05:30,200,0
RCH_00002,CUST_0001,2026-03-15T13:42:02+05:30,2026-03-15T18:44:43+05:30,1000,0
RCH_00950,CUST_0124,2026-01-04T02:43:27+05:30,2026-01-04T05:37:36+05:30,50,0
RCH_01379,CUST_0073,2026-03-08T13:31:24+05:30,2026-03-10T00:56:28+05:30,300,0
RCH_01205,CUST_0097,2026-03-21T09:20:24+05:30,2026-03-21T14:46:14+05:30,200,0
RCH_01153,CUST_0048,2026-03-23T19:13:03+05:30,2026-03-23T20:38:55+05:30,200,0
RCH_00124,CUST_0035,2026-03-08T10:00:34+05:30,2026-03-08T12:30:23+05:30,200,0
RCH_00499,CUST_0005,2026-02-13T13:28:50+05:30,2026-02-13T15:58:48+05:30,300,0
RCH_01410,CUST_0062,2026-02-21T20:51:03+05:30,2026-02-22T01:35:14+05:30,500,0
RCH_00744,CUST_0050,2026-02-14T06:47:57+05:30,2026-02-14T12:41:28+05:30,300,0
RCH_00845,CUST_0086,2025-12-27T17:46:24+05:30,2025-12-27T22:26:06+05:30,500,0
RCH_00125,CUST_0036,2026-02-27T08:31:05+05:30,2026-02-27T09:18:05+05:30,500,0
RCH_00042,CUST_0013,2026-03-22T08:53:27+05:30,2026-03-22T09:33:29+05:30,500,0
RCH_00311,CUST_0096,2026-03-05T14:37:33+05:30,2026-03-05T14:54:46+05:30,50,0
RCH_00138,CUST_0039,2026-03-18T14:17:30+05:30,2026-03-18T15:04:47+05:30,500,0
RCH_00389,CUST_0116,2026-02-15T05:23:20+05:30,2026-02-15T08:15:19+05:30,100,0
RCH_01271,CUST_0042,2026-04-09T10:39:38+05:30,2026-04-09T12:01:56+05:30,100,0
RCH_01010,CUST_0021,2025-11-28T13:09:49+05:30,2025-11-28T18:07:31+05:30,500,0
RCH_01418,CUST_0092,2026-02-11T12:44:09+05:30,2026-02-11T18:23:15+05:30,1000,0
RCH_00335,CUST_0104,2026-02-16T02:51:16+05:30,2026-02-16T08:07:03+05:30,300,0
RCH_00982,CUST_0135,2026-01-26T22:49:55+05:30,2026-01-27T02:03:03+05:30,200,0
RCH_01056,CUST_0057,2025-12-11T12:40:46+05:30,2025-12-11T18:00:51+05:30,500,0
RCH_00407,CUST_0122,2026-02-27T01:18:42+05:30,2026-02-27T05:13:22+05:30,100,0
RCH_00803,CUST_0072,2025-12-30T20:53:19+05:30,2025-12-31T00:50:36+05:30,500,0
RCH_01039,CUST_0018,2026-01-14T16:20:25+05:30,2026-01-14T18:57:51+05:30,1000,0
RCH_00126,CUST_0036,2026-02-17T08:30:19+05:30,2026-02-17T09:17:56+05:30,500,0
RCH_01007,CUST_0059,2025-12-15T10:33:29+05:30,2025-12-15T14:41:58+05:30,100,0
RCH_00678,CUST_0028,2025-12-25T11:03:40+05:30,2025-12-25T16:34:57+05:30,300,0
RCH_00278,CUST_0088,2026-02-18T21:31:53+05:30,2026-02-19T01:27:09+05:30,500,0
RCH_01257,CUST_0005,2026-03-31T21:24:10+05:30,2026-04-01T03:21:32+05:30,500,0
RCH_00020,CUST_0008,2026-03-17T23:27:41+05:30,2026-03-18T02:21:58+05:30,100,0
RCH_00380,CUST_0114,2026-03-16T21:01:22+05:30,2026-03-16T22:46:39+05:30,100,0
RCH_00818,CUST_0077,2026-01-15T09:31:02+05:30,2026-01-15T11:49:58+05:30,1000,0
RCH_00851,CUST_0089,2025-11-22T13:37:44+05:30,2025-11-22T18:34:00+05:30,100,0
RCH_00723,CUST_0042,2026-01-04T05:01:41+05:30,2026-01-04T09:43:11+05:30,500,0
RCH_00786,CUST_0067,2025-11-21T18:32:09+05:30,2025-11-21T19:11:03+05:30,200,0
RCH_00158,CUST_0044,2026-03-17T07:51:58+05:30,2026-03-17T13:30:35+05:30,100,0
RCH_01331,CUST_0113,2026-02-15T04:25:59+05:30,2026-02-15T07:50:49+05:30,-500,1
RCH_01302,CUST_0013,2026-03-13T20:53:25+05:30,2026-03-14T01:19:35+05:30,-500,1
RCH_00953,CUST_0125,2025-12-08T17:23:03+05:30,2025-12-08T18:17:03+05:30,50,0
RCH_01413,CUST_0013,2026-03-24T14:25:17+05:30,2026-03-24T17:21:37+05:30,300,0
RCH_00623,CUST_0008,2026-02-23T10:08:37+05:30,2026-02-23T11:58:22+05:30,200,0
RCH_01177,CUST_0071,2026-04-02T20:32:31+05:30,2026-04-02T22:05:25+05:30,300,0
RCH_00146,CUST_0040,2026-03-12T19:41:16+05:30,2026-03-13T00:38:45+05:30,500,0
RCH_00748,CUST_0052,2025-12-06T13:41:58+05:30,2025-12-06T14:39:51+05:30,50,0
RCH_01108,CUST_0001,2026-03-30T04:27:36+05:30,2026-03-30T05:55:29+05:30,50,0
RCH_00232,CUST_0072,2026-02-17T20:30:42+05:30,2026-02-18T01:27:54+05:30,100,0
RCH_00391,CUST_0117,2026-02-22T05:04:35+05:30,2026-02-22T08:17:55+05:30,200,0
RCH_00836,CUST_0083,2025-12-06T01:17:49+05:30,2025-12-06T03:24:28+05:30,100,0
RCH_01403,CUST_0107,2026-03-23T05:59:33+05:30,2026-03-23T07:14:38+05:30,50,0
RCH_00169,CUST_0047,2026-02-27T00:45:42+05:30,2026-02-27T03:31:30+05:30,1000,0
RCH_00698,CUST_0033,2026-02-06T14:37:52+05:30,2026-02-06T16:44:27+05:30,200,0
RCH_01076,CUST_0057,2025-12-25T21:15:30+05:30,2025-12-26T02:13:19+05:30,1000,0
RCH_00062,CUST_0016,2026-02-28T10:52:27+05:30,2026-02-28T13:32:25+05:30,500,0
RCH_00329,CUST_0103,2026-03-04T10:04:07+05:30,2026-03-04T13:53:43+05:30,300,0
RCH_00152,CUST_0042,2026-02-24T12:53:16+05:30,2026-02-24T17:27:31+05:30,200,0
RCH_00015,CUST_0005,2026-02-23T12:11:36+05:30,2026-02-23T14:03:35+05:30,50,0
RCH_00751,CUST_0053,2025-11-09T13:34:48+05:30,2025-11-09T17:24:10+05:30,100,0
RCH_00630,CUST_0013,2025-12-17T18:23:14+05:30,2025-12-17T20:27:14+05:30,300,0
RCH_00547,CUST_0048,2026-03-12T16:34:17+05:30,2026-03-12T17:12:47+05:30,1000,0
RCH_01100,CUST_0015,2026-01-31T13:43:56+05:30,2026-01-31T15:16:15+05:30,300,0
RCH_00828,CUST_0079,2026-01-07T23:45:25+05:30,2026-01-08T01:29:47+05:30,500,0
RCH_00770,CUST_0061,2026-01-13T20:56:48+05:30,2026-01-13T21:26:57+05:30,200,0
RCH_01412,CUST_0005,2026-02-13T13:28:50+05:30,2026-02-13T15:58:48+05:30,300,0
RCH_01050,CUST_0014,2025-12-02T13:18:48+05:30,2025-12-02T17:43:21+05:30,100,0
RCH_00472,CUST_0008,2026-02-19T21:33:20+05:30,2026-02-20T01:13:06+05:30,1000,0
RCH_00734,CUST_0045,2026-01-21T15:31:45+05:30,2026-01-21T17:37:27+05:30,50,0
RCH_00030,CUST_0009,2026-03-09T04:16:51+05:30,2026-03-09T06:49:56+05:30,100,0
RCH_00580,CUST_0033,2026-02-26T16:38:47+05:30,2026-02-26T21:47:13+05:30,500,0
RCH_00869,CUST_0096,2026-01-08T02:45:18+05:30,2026-01-08T03:02:14+05:30,1000,0
RCH_00728,CUST_0043,2026-01-16T04:17:52+05:30,2026-01-16T09:40:34+05:30,200,0
RCH_00241,CUST_0076,2026-02-13T15:52:22+05:30,2026-02-13T19:39:31+05:30,50,0
RCH_01006,CUST_0059,2026-01-02T21:32:04+05:30,2026-01-03T00:04:33+05:30,200,0
RCH_01053,CUST_0014,2026-01-06T18:07:05+05:30,2026-01-06T18:22:16+05:30,100,0
RCH_00340,CUST_0106,2026-03-01T11:43:12+05:30,2026-03-01T14:13:53+05:30,100,0
RCH_01334,CUST_0123,2026-03-09T15:17:48+05:30,2026-03-09T21:06:15+05:30,-500,1
RCH_00304,CUST_0095,2026-03-10T16:19:06+05:30,2026-03-10T22:13:09+05:30,100,0
RCH_00106,CUST_0030,2026-03-22T13:39:36+05:30,2026-03-22T15:12:59+05:30,500,0
RCH_00891,CUST_0102,2025-11-24T09:16:30+05:30,2025-11-24T10:38:34+05:30,500,0
RCH_00480,CUST_0059,2026-02-28T23:59:13+05:30,2026-03-01T03:06:52+05:30,50,0
RCH_00591,CUST_0055,2026-03-07T22:18:58+05:30,2026-03-08T02:35:53+05:30,500,0
RCH_00360,CUST_0110,2026-03-14T10:17:20+05:30,2026-03-14T13:47:20+05:30,500,0
RCH_00939,CUST_0120,2025-11-28T16:22:53+05:30,2025-11-28T21:08:55+05:30,200,0
RCH_00486,CUST_0021,2026-02-26T03:13:19+05:30,2026-02-26T06:26:23+05:30,500,0
RCH_00003,CUST_0001,2026-02-26T11:21:09+05:30,2026-02-26T15:48:32+05:30,1000,0
RCH_00284,CUST_0089,2026-02-23T23:45:02+05:30,2026-02-24T01:51:12+05:30,50,0
RCH_00611,CUST_0004,2026-02-07T10:24:27+05:30,2026-02-07T11:33:25+05:30,200,0
RCH_00432,CUST_0131,2026-03-03T07:15:50+05:30,2026-03-03T10:26:31+05:30,200,0
RCH_01036,CUST_0020,2025-12-05T22:45:55+05:30,2025-12-06T03:32:55+05:30,200,0
RCH_01328,CUST_0102,2026-02-04T04:23:23+05:30,2026-02-04T05:52:21+05:30,-200,1
RCH_00312,CUST_0096,2026-03-18T00:22:12+05:30,2026-03-18T00:59:15+05:30,200,0
RCH_00481,CUST_0059,2026-03-07T01:56:40+05:30,2026-03-07T04:35:05+05:30,500,0
RCH_00754,CUST_0055,2025-11-29T02:40:46+05:30,2025-11-29T07:55:49+05:30,100,0
RCH_00119,CUST_0033,2026-02-25T23:43:05+05:30,2026-02-26T03:49:41+05:30,1000,0
RCH_00026,CUST_0009,2026-03-21T11:28:10+05:30,2026-03-21T13:45:17+05:30,1000,0
RCH_00932,CUST_0118,2025-12-03T18:02:43+05:30,2025-12-03T23:52:44+05:30,100,0
RCH_01147,CUST_0040,2026-04-09T08:58:00+05:30,2026-04-09T14:08:21+05:30,300,0
RCH_00443,CUST_0133,2026-03-04T23:46:33+05:30,2026-03-05T01:01:14+05:30,200,0
RCH_01261,CUST_0017,2026-03-23T18:40:39+05:30,2026-03-23T22:07:55+05:30,100,0
RCH_00743,CUST_0050,2026-01-21T06:27:37+05:30,2026-01-21T09:47:04+05:30,1000,0
RCH_00415,CUST_0126,2026-02-16T22:46:14+05:30,2026-02-17T02:53:47+05:30,200,0
RCH_01126,CUST_0023,2026-03-30T20:18:55+05:30,2026-03-30T21:28:46+05:30,100,0
RCH_00682,CUST_0029,2025-12-04T19:29:56+05:30,2025-12-04T23:53:07+05:30,50,0
RCH_00894,CUST_0103,2025-11-28T13:37:35+05:30,2025-11-28T15:49:24+05:30,100,0
RCH_01141,CUST_0035,2026-03-20T03:07:33+05:30,2026-03-20T05:57:12+05:30,300,0
RCH_00540,CUST_0014,2026-02-20T00:13:58+05:30,2026-02-20T00:29:42+05:30,50,0
RCH_00556,CUST_0003,2026-03-22T03:34:31+05:30,2026-03-22T09:10:27+05:30,100,0
RCH_00512,CUST_0017,2026-02-16T23:47:05+05:30,2026-02-17T05:34:07+05:30,100,0
RCH_01429,CUST_0106,2026-03-01T11:43:12+05:30,2026-03-01T14:13:53+05:30,100,0
RCH_00636,CUST_0015,2025-12-03T09:16:59+05:30,2025-12-03T11:22:40+05:30,100,0
RCH_01319,CUST_0074,2026-03-08T00:57:44+05:30,2026-03-08T02:46:27+05:30,-300,1
RCH_00268,CUST_0084,2026-03-12T16:56:40+05:30,2026-03-12T20:57:37+05:30,200,0
RCH_01081,CUST_0001,2025-12-02T18:31:49+05:30,2025-12-02T23:26:14+05:30,500,0
RCH_00393,CUST_0117,2026-02-19T01:08:36+05:30,2026-02-19T02:30:51+05:30,200,0
RCH_00668,CUST_0025,2025-12-07T20:47:48+05:30,2025-12-08T01:38:19+05:30,100,0
RCH_01113,CUST_0009,2026-04-13T01:49:32+05:30,2026-04-13T05:07:57+05:30,100,0
RCH_01388,CUST_0104,2026-03-13T04:38:22+05:30,2026-03-18T08:50:28+05:30,300,0
RCH_01229,CUST_0118,2026-03-03T17:24:35+05:30,2026-03-03T20:35:03+05:30,100,0
RCH_00964,CUST_0128,2026-02-06T06:38:08+05:30,2026-02-06T10:27:18+05:30,500,0
RCH_01219,CUST_0110,2026-04-08T19:42:57+05:30,2026-04-08T23:44:49+05:30,300,0
RCH_00940,CUST_0121,2026-01-21T10:04:40+05:30,2026-01-21T13:41:10+05:30,1000,0
RCH_01306,CUST_0018,2026-03-16T10:25:44+05:30,2026-03-16T14:09:45+05:30,-200,1
RCH_01123,CUST_0018,2026-04-07T21:50:07+05:30,2026-04-07T22:22:02+05:30,200,0
RCH_00434,CUST_0132,2026-02-05T06:16:02+05:30,2026-02-05T08:58:24+05:30,200,0
RCH_00057,CUST_0015,2026-02-28T08:15:40+05:30,2026-02-28T08:49:15+05:30,200,0
RCH_00802,CUST_0072,2025-12-24T03:40:03+05:30,2025-12-24T05:41:53+05:30,50,0
RCH_01022,CUST_0005,2025-12-17T03:36:14+05:30,2025-12-17T05:46:35+05:30,300,0
RCH_00846,CUST_0087,2026-01-27T03:20:47+05:30,2026-01-27T08:27:51+05:30,50,0
RCH_01284,CUST_0001,2026-03-31T13:56:20+05:30,2026-03-31T16:24:43+05:30,100,0
RCH_00227,CUST_0070,2026-03-10T22:35:23+05:30,2026-03-10T23:47:05+05:30,50,0
RCH_01180,CUST_0073,2026-03-27T04:35:34+05:30,2026-03-27T08:21:56+05:30,100,0
RCH_01125,CUST_0023,2026-04-06T17:07:33+05:30,2026-04-06T18:07:42+05:30,200,0
RCH_00622,CUST_0008,2026-02-27T16:35:14+05:30,2026-02-27T19:36:35+05:30,50,0
RCH_00039,CUST_0012,2026-03-14T14:22:47+05:30,2026-03-14T16:24:37+05:30,300,0
RCH_01212,CUST_0106,2026-03-31T04:05:54+05:30,2026-03-31T06:50:05+05:30,100,0
RCH_00010,CUST_0004,2026-03-03T20:13:30+05:30,2026-03-03T23:20:32+05:30,1000,0
RCH_01374,CUST_0012,2026-03-26T11:41:09+05:30,2026-03-28T13:04:07+05:30,500,0
RCH_00738,CUST_0046,2025-11-09T18:16:52+05:30,2025-11-09T20:47:55+05:30,500,0
RCH_01415,CUST_0108,2026-02-27T22:31:39+05:30,2026-02-27T23:31:55+05:30,200,0
RCH_00813,CUST_0075,2026-01-27T02:32:46+05:30,2026-01-27T03:43:37+05:30,300,0
RCH_00426,CUST_0130,2026-03-12T09:58:10+05:30,2026-03-12T10:29:54+05:30,500,0
RCH_00504,CUST_0059,2026-03-01T05:52:51+05:30,2026-03-01T06:26:26+05:30,500,0
RCH_00646,CUST_0019,2026-01-19T21:28:47+05:30,2026-01-19T23:19:21+05:30,50,0
RCH_00989,CUST_0138,2026-01-06T23:42:29+05:30,2026-01-07T02:16:33+05:30,100,0
RCH_00348,CUST_0108,2026-02-27T22:31:39+05:30,2026-02-27T23:31:55+05:30,200,0
RCH_00244,CUST_0078,2026-02-17T21:45:43+05:30,2026-02-18T02:45:48+05:30,200,0
RCH_00421,CUST_0127,2026-03-17T07:52:44+05:30,2026-03-17T12:54:33+05:30,100,0
RCH_00774,CUST_0063,2026-02-03T07:49:45+05:30,2026-02-03T09:47:05+05:30,1000,0
RCH_01082,CUST_0001,2026-01-27T00:47:00+05:30,2026-01-27T05:05:25+05:30,200,0
RCH_00142,CUST_0040,2026-02-25T07:23:23+05:30,2026-02-25T09:24:05+05:30,300,0
RCH_00238,CUST_0076,2026-03-09T23:51:05+05:30,2026-03-10T01:32:25+05:30,200,0
RCH_00424,CUST_0129,2026-02-23T09:03:43+05:30,2026-02-23T11:13:58+05:30,200,0
RCH_01445,CUST_0006,2026-02-16T17:22:20+05:30,2026-02-16T20:53:38+05:30,0,0
RCH_00789,CUST_0067,2026-02-13T14:43:01+05:30,2026-02-13T16:28:38+05:30,50,0
RCH_01192,CUST_0087,2026-03-15T19:02:05+05:30,2026-03-15T22:00:43+05:30,200,0
RCH_00493,CUST_0018,2026-02-21T22:03:16+05:30,2026-02-22T02:31:23+05:30,1000,0
RCH_01117,CUST_0013,2026-04-15T03:40:53+05:30,2026-04-15T08:52:37+05:30,500,0
RCH_00032,CUST_0010,2026-03-11T19:33:15+05:30,2026-03-12T00:06:30+05:30,500,0
RCH_00464,CUST_0140,2026-02-28T03:43:03+05:30,2026-02-28T07:59:34+05:30,100,0
RCH_00069,CUST_0017,2026-02-20T05:14:22+05:30,2026-02-20T07:12:05+05:30,100,0
RCH_01124,CUST_0021,2026-03-19T10:52:00+05:30,2026-03-19T12:37:23+05:30,100,0
RCH_00709,CUST_0038,2025-12-03T19:22:44+05:30,2025-12-04T00:10:42+05:30,200,0
RCH_01035,CUST_0020,2025-12-09T15:16:25+05:30,2025-12-09T18:28:04+05:30,500,0
RCH_01101,CUST_0015,2025-11-12T11:22:47+05:30,2025-11-12T13:29:10+05:30,200,0
RCH_00178,CUST_0050,2026-03-06T07:53:30+05:30,2026-03-06T11:37:56+05:30,200,0
RCH_00805,CUST_0073,2025-11-25T00:26:15+05:30,2025-11-25T05:13:39+05:30,500,0
RCH_01150,CUST_0046,2026-03-20T13:15:39+05:30,2026-03-20T18:54:35+05:30,500,0
RCH_00494,CUST_0017,2026-02-08T14:15:24+05:30,2026-02-08T17:59:39+05:30,200,0
RCH_01277,CUST_0029,2026-03-05T04:00:09+05:30,2026-03-05T05:28:12+05:30,100,0
RCH_01136,CUST_0028,2026-03-26T05:06:45+05:30,2026-03-26T10:44:41+05:30,1000,0
RCH_00866,CUST_0094,2026-01-15T18:57:01+05:30,2026-01-15T23:22:18+05:30,200,0
RCH_00343,CUST_0106,2026-02-19T15:36:03+05:30,2026-02-19T19:20:57+05:30,100,0
RCH_00684,CUST_0030,2026-01-22T08:16:19+05:30,2026-01-22T11:58:11+05:30,50,0
RCH_00505,CUST_0034,2026-03-02T07:59:08+05:30,2026-03-02T12:36:36+05:30,1000,0
RCH_00717,CUST_0040,2025-12-05T08:04:09+05:30,2025-12-05T12:09:48+05:30,500,0
RCH_00921,CUST_0112,2026-02-03T00:44:48+05:30,2026-02-03T04:31:57+05:30,100,0
RCH_00215,CUST_0066,2026-02-14T10:23:17+05:30,2026-02-14T11:18:10+05:30,200,0
RCH_00131,CUST_0037,2026-03-11T22:34:37+05:30,2026-03-12T00:17:05+05:30,50,0
RCH_01211,CUST_0106,2026-04-03T03:05:18+05:30,2026-04-03T03:54:15+05:30,100,0
RCH_00701,CUST_0034,2026-01-21T11:24:15+05:30,2026-01-21T14:19:15+05:30,300,0
RCH_00255,CUST_0081,2026-03-18T03:23:46+05:30,2026-03-18T07:20:32+05:30,300,0
RCH_00117,CUST_0033,2026-03-01T13:23:26+05:30,2026-03-01T17:42:26+05:30,500,0
RCH_00909,CUST_0109,2026-01-22T02:13:56+05:30,2026-01-22T03:34:45+05:30,500,0
RCH_00635,CUST_0015,2026-01-29T08:38:07+05:30,2026-01-29T13:00:16+05:30,200,0
RCH_00706,CUST_0036,2026-01-14T19:56:55+05:30,2026-01-14T23:28:30+05:30,100,0
RCH_00113,CUST_0032,2026-02-25T01:01:25+05:30,2026-02-25T01:35:56+05:30,50,0
RCH_00326,CUST_0100,2026-03-02T14:29:51+05:30,2026-03-02T16:47:16+05:30,50,0
RCH_01447,CUST_0060,2026-02-20T07:51:08+05:30,2026-02-20T12:31:52+05:30,-50,0
RCH_00479,CUST_0059,2026-03-10T11:50:03+05:30,2026-03-10T13:07:18+05:30,300,0
RCH_00473,CUST_0049,2026-02-06T23:41:35+05:30,2026-02-07T00:11:40+05:30,300,0
RCH_00461,CUST_0136,2026-03-04T01:57:13+05:30,2026-03-04T03:12:41+05:30,100,0
RCH_00457,CUST_0136,2026-02-21T17:59:47+05:30,2026-02-21T23:24:18+05:30,200,0
RCH_00537,CUST_0054,2026-03-04T20:39:40+05:30,2026-03-05T01:35:42+05:30,200,0
RCH_00441,CUST_0133,2026-02-28T15:28:38+05:30,2026-02-28T17:45:57+05:30,50,0
RCH_01299,CUST_0007,2026-03-07T06:53:00+05:30,2026-03-07T07:53:55+05:30,-200,1
RCH_00679,CUST_0028,2026-01-29T14:41:00+05:30,2026-01-29T19:12:24+05:30,300,0
RCH_00267,CUST_0084,2026-02-17T12:34:43+05:30,2026-02-17T14:16:44+05:30,100,0
RCH_00662,CUST_0024,2026-01-12T15:53:26+05:30,2026-01-12T21:42:28+05:30,200,0
RCH_01456,CUST_0098,2026-02-16T16:57:29+05:30,2026-02-16T20:37:56+05:30,0,0
RCH_00261,CUST_0082,2026-03-04T12:43:39+05:30,2026-03-04T16:55:27+05:30,200,0
RCH_00342,CUST_0106,2026-02-28T11:21:37+05:30,2026-02-28T15:22:36+05:30,1000,0
RCH_01029,CUST_0034,2025-12-12T13:42:09+05:30,2025-12-12T19:01:01+05:30,50,0
RCH_00826,CUST_0079,2025-12-10T23:04:09+05:30,2025-12-10T23:36:15+05:30,100,0
RCH_00520,CUST_0019,2026-03-05T17:29:38+05:30,2026-03-05T18:12:14+05:30,300,0
RCH_00381,CUST_0114,2026-03-09T02:35:33+05:30,2026-03-09T07:31:31+05:30,50,0
RCH_01166,CUST_0060,2026-03-23T17:35:08+05:30,2026-03-23T20:13:20+05:30,1000,0
RCH_00997,CUST_0008,2025-11-22T14:01:25+05:30,2025-11-22T19:18:08+05:30,100,0
RCH_01111,CUST_0005,2026-03-27T21:34:12+05:30,2026-03-27T21:55:49+05:30,200,0
RCH_01436,CUST_0043,2026-03-09T01:58:33+05:30,2026-03-09T07:08:39+05:30,500,0
RCH_00581,CUST_0033,2026-02-28T12:46:26+05:30,2026-02-28T17:08:23+05:30,100,0
RCH_00971,CUST_0131,2026-02-01T20:55:26+05:30,2026-02-01T23:00:36+05:30,100,0
RCH_00904,CUST_0107,2026-01-24T21:42:23+05:30,2026-01-25T02:47:30+05:30,500,0
RCH_00929,CUST_0117,2025-12-20T19:35:17+05:30,2025-12-21T00:18:27+05:30,100,0
RCH_00614,CUST_0005,2025-12-24T17:39:29+05:30,2025-12-24T18:39:13+05:30,500,0
RCH_00344,CUST_0106,2026-02-27T22:36:44+05:30,2026-02-28T02:51:05+05:30,100,0
RCH_01061,CUST_0048,2025-12-04T22:49:00+05:30,2025-12-05T02:19:25+05:30,50,0
RCH_00680,CUST_0028,2025-12-03T23:57:49+05:30,2025-12-04T04:25:58+05:30,50,0
RCH_01312,CUST_0043,2026-03-16T16:46:25+05:30,2026-03-16T20:49:02+05:30,-300,1
RCH_00726,CUST_0042,2025-12-18T08:14:18+05:30,2025-12-18T12:50:16+05:30,200,0
RCH_00788,CUST_0067,2025-12-11T20:55:57+05:30,2025-12-11T22:42:56+05:30,100,0
RCH_01037,CUST_0020,2025-12-06T07:33:10+05:30,2025-12-06T08:55:10+05:30,200,0
RCH_00165,CUST_0046,2026-03-03T05:46:06+05:30,2026-03-03T05:59:19+05:30,500,0
RCH_01395,CUST_0024,2026-03-01T02:04:52+05:30,2026-03-05T07:57:28+05:30,200,0
RCH_01402,CUST_0108,2026-03-09T00:23:36+05:30,2026-03-09T02:05:23+05:30,200,0
RCH_01292,CUST_0026,2026-03-08T11:53:40+05:30,2026-03-08T12:52:59+05:30,50,0
RCH_01460,CUST_0119,2026-02-07T01:56:22+05:30,2026-02-07T06:09:35+05:30,0,0
RCH_00553,CUST_0006,2026-03-09T09:37:01+05:30,2026-03-09T12:25:34+05:30,500,0
RCH_01432,CUST_0015,2026-02-16T09:36:37+05:30,2026-02-16T11:01:42+05:30,200,0
RCH_01052,CUST_0014,2026-01-28T04:01:01+05:30,2026-01-28T04:51:41+05:30,1000,0
RCH_00150,CUST_0041,2026-02-27T00:42:57+05:30,2026-02-27T01:54:42+05:30,300,0
RCH_01241,CUST_0136,2026-03-28T08:41:19+05:30,2026-03-28T12:02:09+05:30,50,0
RCH_01160,CUST_0054,2026-03-31T21:24:01+05:30,2026-03-31T22:23:43+05:30,1000,0
RCH_00925,CUST_0114,2026-02-15T15:50:55+05:30,2026-02-15T17:28:07+05:30,1000,0
RCH_01002,CUST_0059,2025-11-25T21:37:23+05:30,2025-11-26T01:57:13+05:30,100,0
RCH_00729,CUST_0044,2025-12-20T01:40:11+05:30,2025-12-20T03:00:39+05:30,50,0
RCH_01338,CUST_0132,2026-02-05T18:42:10+05:30,2026-02-05T20:19:09+05:30,-100,1
RCH_01265,CUST_0019,2026-04-02T10:18:58+05:30,2026-04-02T15:55:31+05:30,1000,0
RCH_00606,CUST_0002,2026-01-06T15:41:15+05:30,2026-01-06T16:24:33+05:30,500,0
RCH_00128,CUST_0037,2026-03-23T22:00:41+05:30,2026-03-23T23:54:53+05:30,100,0
RCH_01348,CUST_0017,2026-02-09T22:25:08+05:30,2026-02-10T01:48:59+05:30,-300,1
RCH_01091,CUST_0006,2025-11-15T18:10:34+05:30,2025-11-15T22:37:32+05:30,100,0
RCH_01411,CUST_0088,2026-02-14T00:31:16+05:30,2026-02-14T04:35:42+05:30,200,0
RCH_00987,CUST_0138,2026-01-23T03:40:08+05:30,2026-01-23T08:28:11+05:30,500,0
RCH_01068,CUST_0006,2026-01-26T05:31:06+05:30,2026-01-26T10:59:05+05:30,200,0
RCH_01304,CUST_0016,2026-03-02T06:53:14+05:30,2026-03-02T07:48:28+05:30,-50,1
RCH_00460,CUST_0136,2026-03-06T16:46:07+05:30,2026-03-06T18:22:52+05:30,100,0
RCH_00253,CUST_0081,2026-03-12T02:40:34+05:30,2026-03-12T04:56:19+05:30,500,0
RCH_01015,CUST_0045,2026-01-29T21:10:07+05:30,2026-01-30T01:17:22+05:30,100,0
RCH_00517,CUST_0020,2026-02-24T22:44:30+05:30,2026-02-24T22:58:51+05:30,500,0
RCH_00878,CUST_0097,2026-02-02T04:27:32+05:30,2026-02-02T09:30:31+05:30,200,0
RCH_00596,CUST_0055,2026-02-18T20:09:48+05:30,2026-02-18T22:51:42+05:30,200,0
RCH_00887,CUST_0101,2025-11-11T03:14:02+05:30,2025-11-11T08:52:58+05:30,1000,0
RCH_00727,CUST_0043,2025-12-24T08:27:51+05:30,2025-12-24T09:55:49+05:30,500,0
RCH_01318,CUST_0071,2026-03-02T12:14:51+05:30,2026-03-02T14:35:02+05:30,-50,1
RCH_00102,CUST_0029,2026-03-08T02:11:55+05:30,2026-03-08T07:36:37+05:30,300,0
RCH_00608,CUST_0003,2025-12-19T15:10:31+05:30,2025-12-19T19:17:58+05:30,200,0
RCH_00025,CUST_0009,2026-03-26T23:06:21+05:30,2026-03-26T23:49:46+05:30,1000,0
RCH_01138,CUST_0034,2026-04-02T16:50:02+05:30,2026-04-02T18:25:28+05:30,100,0
RCH_01026,CUST_0059,2026-01-04T14:36:11+05:30,2026-01-04T15:10:07+05:30,200,0
RCH_01294,CUST_0051,2026-04-10T11:58:10+05:30,2026-04-10T16:45:41+05:30,300,0
RCH_01158,CUST_0054,2026-04-11T20:41:23+05:30,2026-04-11T21:41:18+05:30,200,0
